Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Afghanistan","AFG","Population density (people per sq. km of land area)","EN.POP.DNST",,"14.12704567407203","14.418849178970609","14.725613663891572","15.047326863223097","15.387222298882296","15.740451987795716","16.1077518666728","16.492528709197675","16.891907762599082","17.310040936479464","17.73556414148383","18.174104227036477","18.640662036398204","19.117683945847325","19.58504515278353","20.023382855741072","20.454066816920413","20.869081458994525","20.93673550741303","20.191207089523633","18.302716833019026","16.851996994925102","16.73946613924536","17.156863376416293","17.519666375358387","17.50927433574046","17.459819388865892","17.667537525106173","18.20536927157598","18.468423715560462","18.764667371939346","20.35934256320623","22.910893396501233","24.91574137957469","26.16536497861184","27.23466568541772","28.29077319350536","29.376134185793354","30.491981356270028","30.86384710914861","31.09992947273201","32.77696058139","34.85434432638793","36.123229535593275","37.41711819450194","38.98025849776919","39.725023381322536","40.60319519188017","42.11106664826825","43.3652070588596","44.995949281695104","46.85468929672048","48.483976511353355","50.27754473115312","51.870910568357786","53.20302960612054","54.71832789046809","56.33448170124036","58.041060668782485","59.900616346994155","61.32869079925793","62.21554053018107",
"Afghanistan","AFG","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.7",,,,"38.3",,,,,"54.5",,,,,,,
"Afghanistan","AFG","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.13","10.74","11.37","12.04","12.74","13.48","14.27","15.09","15.97","16.89","17.85","18.86","19.91","21.01","22.15","23.33","24.55","25.81","27.1","28.44","29.8","31.21","32.66","34.15","35.69","37.27","38.89","40.52","42.15","43.77","45.38","46.98","48.57",
"Afghanistan","AFG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","43.7","38.6","35.9","34.2","31.6","28.3","25.1","21.6","19.4","18.3","19.5","19.4","19.3","20","20.5","21.4","22.6","25.1","27.7","29.4","30.4",
"Afghanistan","AFG","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3092369477912","27.3092369477912","27.6859504132231","27.6859504132231","27.3092369477912","27.710843373494","27.710843373494","27.710843373494","27.710843373494","27.710843373494","27.710843373494","27.710843373494","27.710843373494",,"27.8688524590164","27.0161290322581","27.0161290322581",,
"Afghanistan","AFG","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.716287259150107","19.657308422419824","19.55446780880076","19.41810640982398","19.241971573934023","19.04130660430449","18.821233313733096","18.578811046184263","18.331602717275715","18.100741741403677","17.916254863448135","17.8027837580734","17.762102836524004","17.785639018515734","17.874371859296485","18.022246269220123","18.242783310223118","18.55370543497486","18.947301748163163","19.385252671571433","19.855696912525815","20.3255671210455","20.78641598481545","22.22366305306292","23.754362028704115","25.379773729218673","27.105606433479913","28.936935464094493","27.75162519614436","26.375399867431337","24.67865168539326","21.795862560932115","7.346386614453543","7.339854484359204"
"Afghanistan","AFG","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.09033036231995",,"-2.06287217140198",,"-2.0802526473999",,"-1.81154572963715","-1.46310782432556","-1.51154899597168","-1.64344024658203","-1.68946862220764","-1.70887231826782","-1.60716688632965","-1.66450762748718","-1.51652824878693","-1.53632390499115","-1.19257974624634","-1.19309020042419","-1.12413370609283","-1.0188262462616","-1.33969509601593","-1.36301040649414","-1.13820362091064","-1.11377799510956","-1.38916301727295","-1.31168210506439","-1.27180624008179","-1.26642525196075"
"Afghanistan","AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.53731770088646","93.53731770088646","93.53744970281255","80.63086044015974","62.86493599056991","63.013979140501284","70.89559453855986","69.03058424387567","66.73168201855756","79.64984203797428","81.75286479005108","74.40075865752499","79.79795871511762","81.00863576838192","85.46147470241911","87.57823947419685","87.76126546138676","86.8645836678334","82.67199568888091","87.84035781868226","87.12378590617897","78.23447460632414",,
"Afghanistan","AFG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","23.7","27.4","28.5","30.1","31.8","33.9","36.4","38","43.4","45","45.6","37.8","36.7","44.2","33.9","31.9","28.8","21.2","16.5","15.2","12.6","15.4","16.9","19.1","17.7","20.2","19.5","18.3","18.9","18.2","20","20",
"Afghanistan","AFG","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.78807544708252",,"-1.73488676548004",,"-1.78066074848175",,"-1.67347323894501","-1.5582937002182","-1.6939252614975","-1.66296553611755","-1.87900483608246","-1.85256004333496","-1.90330755710602","-1.87611877918243","-1.87005805969238","-1.9225001335144","-1.6518931388855","-1.60975515842438","-1.4377019405365","-1.51620066165924","-1.52253365516663","-1.58117640018463","-1.68912386894226","-1.74210047721863","-1.83140671253204","-1.87723398208618","-1.65984559059143","-1.64964091777802"
"Afghanistan","AFG","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,"33.4200096130371","34.3313407897949","34.7526817321777","35.2143707275391","35.7608299255371","36.7159118652344","37.6015090942383","38.3804092407227","39.6710205078125",,"46.066291809082","52.377140045166","21.8145503997803",,"27.0965194702148","27.3577995300293","29.0641803741455",,"37.8462295532227","35.4821014404297","34.5772399902344","36.1169204711914",,"36.4765815734863","47.7860984802246","49.6983299255371",,,"34.2968788146973","27.298849105835","22.1629905700684","22.9085903167725","75.9597473144531","96.5536804199219","106.252662658691","100.229690551758","103.932243347168","101.086456298828","103.413963317871","99.3697204589844","102.903442382812","100.290298461914","106.283401489258","107.695976257324","109.115516662598","106.182418823242","106.150283813477","106.129997253418","107.780532836914","110.007507324219",,,,
"Afghanistan","AFG","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,"0.167199999094009","0.161200001835823","0.160840004682541","0.168740004301071","0.16695000231266","0.173899993300438","0.180629998445511","0.192279994487762","0.198829993605614",,,"0.242229998111725","0.483579993247986",,"0.469949990510941","0.476029992103577","0.530939996242523",,"0.499659985303879",,,"0.537060022354126",,"0.361770004034042","0.432000011205673","0.474040001630783",,,,,,"0",,"0.544260025024414","0.40582001209259","0.547689974308014","0.573230028152466","0.567200005054474","0.586019992828369","0.609610021114349","0.625810027122498","0.663450002670288","0.669250011444092","0.655330002307892","0.654020011425018","0.6423299908638","0.645669996738434","0.641690015792847","0.636020004749298",,,,,
"Afghanistan","AFG","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0","2.73","0.67","4","1","5.5","7.34","6.75","9.15","13.86","14.23","12.5","26.14","27.68","41.62","34.65","27.31","35.01","21.19","59.55","72.4","90.34","139.36","145.71","177.39","169.19",
"Afghanistan","AFG","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD","0.761520365","-0.076735829","-0.665528079","0.216941987","0.488956095","0.876170897","-0.804174688","1.324075596","1.059218338","1.67290723","-1.78162806","-2.23417646","2.334971148","-0.788123214","0.039944259","0.282378536","1.326011098","-0.718416251","-0.345132432","0.884296565","0.332488664","1.21373008","2.284036554","0.050178276","-0.744257116","-1.358866842","0.432984149","0.055999042","-0.124427574","0.029715083","0.414972363","2.393352455","2.286613089","0.75258007","0.519382133","-0.133540925","0.413220718","0.503649514","1.073484734","-0.522340817","-1.598542471","-2.002625951","-0.58070446","0.604204841","-0.711262495","0.838649715","-0.381402237","-0.358943892","-1.388463862","1.136262964","-0.797338814","-0.636034475","0.93921289","0.243324461","-0.785160549","1.388967842","0.454644803","-1.130415585","-1.594615347","1.196677101","1.303181026","-2.570209825",,
"Afghanistan","AFG","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","9","9","9","9","10","10",,,,
"Afghanistan","AFG","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","0.4","0.4","0.1","0.1","0.1","0.1","3.6","3.6","3.6","3.6"
"Afghanistan","AFG","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179","244","201","236","152","253","107","70","88","113","39","1","3","0","0","0","26","17","37","26",,
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.07","8.011","7.888","7.822","7.817","7.867","7.863","7.89","7.903","7.935","7.953","7.93","7.88","7.899","7.885","7.914","7.817","7.878","7.754","7.753","7.784","7.856","7.93","7.915","9.052","10.133","11.184","11.196","11.185","11.71","11.994","14.1","13.991"
"Afghanistan","AFG","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.5",,,,,,,,
"Afghanistan","AFG","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.90854012966156",,"-2.03930115699768",,"-2.03141713142395",,"-1.43342101573944","-1.1775711774826","-1.20303392410278","-1.12542963027954","-1.11029398441315","-1.05765390396118","-1.16890180110931","-1.37549519538879","-1.40446734428406","-1.33597695827484","-1.26743006706238","-1.24013912677765","-1.13552260398865","-1.11762809753418","-1.03783690929413","-0.990954160690308","-1.00768673419952","-1.00671291351318","-1.07826685905457","-1.56838941574097","-1.75352871417999","-1.85290133953094"
"Albania","ALB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.2","38.3","41.4","45.1","47.8","51.5","54.7","57.65","61","63.7","66.2","69.1","71.3","73.1","75.2","76.6","78.3","79.6","80.7","82","83.1","83.6","84.6",
"Albania","ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","100","100","100","100","100","100","100","100","100","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","100","99.6","99.6","99.7","99.9","99.9","100","100","99.9","99.9","100","100","100","100","100","100"
"Albania","ALB","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,,,,,,,,,,,,,,,"6.361539348619591","6.01593499407022","3.659282746430553","4.309970390610414","5.41483887198096","5.66008764868236","5.545855419520027","6.815613276305502","9.431135014564475","1.8696064101341439","1.0371380389255953","0.7532695462542407","0.6903139079330802","0.640849820364364","0.2026809750203523","0.23195603847828836","0.467306058409256","0.28615954966292473","0.2960773315220014","0.31290023717585963","0.3653604280368179","0.4490981448064051","0.5331871326421719","0.8421536305004282","0.7816576403366344","0.4920353560491451","0.7737077108413483","1.652909362024977","1.9635869506450685","2.2245415963220756","2.436040424690542","1.232345119000841","0.726663830243968","0.8919748379045609","1.0634527606219992","1.0756173333077392","0.49844775291495513","0.8011667301690784",,
"Albania","ALB","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,,,,,,,,,,,,,,,"1.60746722311037","1.67607504548181","1.76124380825523","1.66477882391424","1.92136906446552","1.60337005003638","1.46665348283796","3.66183087049857","6.81952918865339","0.469901514665274","0.230374697362159","0.180002384665338","0.141043084056507","0.193297403246584","0.114726104965571","0.0787697238857513","0.122940098630921","0.0606947993819777","0.0649218985721854","0.0613524834720796","0.0527537834013396","0.047031862506339","0.0526043046764157","0.0727417315460503","0.0693639830022797","0.0760171202959317","0.0666425167042147","0.21019062481596","0.183891520030331","0.162355369581885","0.167721930626468","0.189123681705878","0.15451401733456","0.182975791053761","0.140223142354655","0.139876104069308","0.136466261169342","0.140408155076948",,
"Albania","ALB","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"44.96350364963504","44.96350364963504","45","44.89051094890511","45.14598540145985","45.25547445255474","45.4014598540146","45.25547445255474","45.07299270072993","44.89051094890511","43.79562043795621","42.846715328467155","41.824817518248175","40.948905109489054","39.416058394160586","39.23357664233576","40.47445255474453","40.65693430656934","40.76642335766423","40.802919708029194","40.729927007299274","40.65693430656934","40.51094890510949","40.620437956204384","40.58394160583942","40.54744525547445","40.54744525547445","40.76642335766423","40.51094890510949","40.912408759124084","41.13138686131387","41.13138686131387","41.09489051094891","41.09489051094891","41.13138686131387","41.27737226277372","41.42335766423358","41.56934306569343","41.78832116788321","41.75182481751825","41.56934306569343","41.605839416058394","40.912408759124084","40.948905109489054","39.306569343065696","40.87591240875913","40.839416058394164","43.1021897810219","43.84306569343065","43.84306569343065","43.832116788321166","43.84306569343065","43.332116788321166","42.85729927007299","42.85766423357664","43.127737226277375","42.85697080291971","42.84967153284672","42.846715328467155","42.53850364963503","41.47189781021898","41.44525547445255",
"Albania","ALB","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83744976268849","33.56166119212975","28.941314508843668","26.261042830532837","23.622567295594806","22.17901394736872","20.45240541413187","19.763916469680932","19.807620331469234","18.563079991399498","17.124717895572875","16.041575033486794","15.532549448123401","15.422100399492","15.279221727152773","16.358608191425244","16.720222949178634","17.591368551637093","18.924817420614023","19.23775891642821","18.74716027734116","19.167190753496964","18.079078214295993","17.91555581795494","18.160397370671323","18.806141798798823","17.79320559730562","16.984478035139276","16.222567133252685"
"Albania","ALB","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4609665427509295","4.430408921933085","4.399851301115241","4.369293680297398","4.338736059479554","4.30817843866171","4.812936802973978","5.317695167286246","5.822453531598513","6.327211895910781","6.8319702602230485","6.50728624535316","6.182602230483272","5.857918215613383","5.533234200743495","5.208550185873606","4.730185873605949","4.638438661710038","4.546691449814126","4.454944237918216","4.363197026022305","4.271449814126394","4.179702602230483","4.087955390334573","3.9962081784386623","3.420074349442379","4.059479553903346","4.055762081784387","3.5613382899628254","4.204460966542751","2.921933085501859","2.95910780669145",,
"Albania","ALB","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.36",,,
"Albania","ALB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.10935164207416",,,,,,,,,,"3.25913151879465",,,,,"2.95538161966608",,,,"3.0231082827299",,,,
"Albania","ALB","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.58605",,,,,"22",,,,,"5.5",,,,,,,,,,,,,
"Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8440354634141296","1.261054429577659","0.6896437030784047","0.6440084194557224","0.6499381456669543","0.6120552709970312","0.6212056503199304","0.4698309966613527","0.5768044417026527","0.960296939826517","1.031567545379176","1.0568683535211898","1.2330015306406732","1.361158777950899","1.4279442036988523","1.3600922069396282","1.3639886023511076","1.4337965068886809","1.4282495858941395","1.4921167035978247","1.6427619299689222","1.7681085090673774","1.5659214019027023","1.6563895033387537","1.795712442335063","1.6652185247837075","1.5900693334483036","1.8805571129131218","1.8546415403980498","1.7494624571375916","1.5445501152457373",,,
"Albania","ALB","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
